date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,active,taux_guerison,taux_mortalite
2020-03-18,DEPARTEMENT,DEP-87,Haute-Vienne,4,0,0,2,2,2,50.0,0.0
2020-03-18,DEPARTEMENT,DEP-88,Vosges,0,8,6,32,7,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-89,Yonne,0,0,0,6,1,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-90,Territoire de Belfort,0,0,9,25,0,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-91,Essonne,0,1,16,51,0,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,4,48,149,22,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,5,33,92,15,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-94,Val-de-Marne,0,5,32,122,16,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-95,Val-d'Oise,0,2,29,90,21,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-971,Guadeloupe,0,0,0,0,0,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-972,Martinique,0,1,5,16,0,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-973,Guyane,15,0,0,0,5,10,33.33,0.0
2020-03-18,DEPARTEMENT,DEP-974,La Réunion,0,0,2,2,0,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-976,Mayotte,3,0,0,3,0,3,0.0,0.0
2020-03-18,DOMTOM,COM-974,La Réunion,14,0,0,0,0,14,0.0,0.0
2020-03-18,DOMTOM,COM-977,Saint-Barthélemy,3,0,0,0,1,2,33.33,0.0
2020-03-18,DOMTOM,COM-978,Saint-Martin,4,0,0,0,2,2,50.0,0.0
2020-03-18,DOMTOM,COM-987,Polynésie française,6,0,0,2,0,6,0.0,0.0
2020-03-18,MONDE,WORLD,Monde,212000,8724,0,0,0,203276,0.0,4.12
2020-03-18,PAYS,FRA,France,9134,264,931,3626,1000,7870,10.95,2.89
2020-03-18,REGION,REG-01,Guadeloupe,33,0,0,0,0,33,0.0,0.0
2020-03-18,REGION,REG-02,Martinique,23,1,5,16,0,22,0.0,4.35
2020-03-18,REGION,REG-03,Guyane,15,0,0,0,5,10,33.33,0.0
2020-03-18,REGION,REG-04,La Réunion,14,0,2,2,0,14,0.0,0.0
2020-03-18,REGION,REG-06,Mayotte,3,0,0,3,0,3,0.0,0.0
2020-03-18,REGION,REG-11,Île-de-France,2693,36,294,957,129,2528,4.79,1.34
2020-03-18,REGION,REG-24,Centre-Val de Loire,128,1,5,14,0,127,0.0,0.78
2020-03-18,REGION,REG-27,Bourgogne-Franche-Comté,593,20,43,170,20,553,3.37,3.37
2020-03-18,REGION,REG-28,Normandie,208,3,4,45,6,199,2.88,1.44
2020-03-18,REGION,REG-32,Hauts-de-France,668,55,87,313,77,536,11.53,8.23
2020-03-18,REGION,REG-44,Grand Est,2163,120,204,879,146,1897,6.75,5.55
2020-03-18,REGION,REG-52,Pays de la Loire,128,1,13,44,36,91,28.12,0.78
2020-03-18,REGION,REG-53,Bretagne,273,7,25,60,69,197,25.27,2.56
2020-03-18,REGION,REG-75,Nouvelle-Aquitaine,242,2,12,41,11,229,4.55,0.83
2020-03-18,REGION,REG-76,Occitanie,389,10,39,99,51,328,13.11,2.57
2020-03-18,REGION,REG-84,Auvergne-Rhône-Alpes,858,27,35,172,69,762,8.04,3.15
2020-03-18,REGION,REG-93,Provence-Alpes-Côte d'Azur,574,7,33,178,202,365,35.19,1.22
2020-03-18,REGION,REG-94,Corse,152,0,0,0,0,152,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-01,Ain,84,5,0,2,1,78,1.19,5.95
2020-03-19,DEPARTEMENT,DEP-02,Aisne,0,19,15,43,33,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-03,Allier,10,0,0,0,7,3,70.0,0.0
2020-03-19,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,8,0,1,3,3,5,37.5,0.0
2020-03-19,DEPARTEMENT,DEP-05,Hautes-Alpes,31,0,1,10,10,21,32.26,0.0
2020-03-19,DEPARTEMENT,DEP-06,Alpes-Maritimes,133,2,5,33,48,83,36.09,1.5
2020-03-19,DEPARTEMENT,DEP-07,Ardèche,48,0,2,11,0,48,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-08,Ardennes,0,0,0,0,1,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-09,Ariège,3,0,1,1,2,1,66.67,0.0
2020-03-19,DEPARTEMENT,DEP-10,Aube,0,0,1,6,0,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-11,Aude,44,6,11,18,8,30,18.18,13.64
2020-03-19,DEPARTEMENT,DEP-12,Aveyron,29,1,2,9,2,26,6.9,3.45
2020-03-19,DEPARTEMENT,DEP-13,Bouches-du-Rhône,377,4,20,128,97,276,25.73,1.06
2020-03-19,DEPARTEMENT,DEP-14,Calvados,76,0,1,4,1,75,1.32,0.0
2020-03-19,DEPARTEMENT,DEP-15,Cantal,10,0,1,3,0,10,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-16,Charente,5,0,0,0,2,3,40.0,0.0
2020-03-19,DEPARTEMENT,DEP-17,Charente-Maritime,33,0,2,7,2,31,6.06,0.0
2020-03-19,DEPARTEMENT,DEP-18,Cher,8,0,0,0,0,8,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-19,Corrèze,12,0,0,1,0,12,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-21,Côte-d'Or,0,2,19,53,28,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-22,Côtes-d'Armor,16,0,1,2,3,13,18.75,0.0
2020-03-19,DEPARTEMENT,DEP-23,Creuse,5,0,0,0,0,5,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-24,Dordogne,7,0,1,2,1,6,14.29,0.0
2020-03-19,DEPARTEMENT,DEP-25,Doubs,0,2,11,33,10,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-26,Drôme,86,3,8,32,2,81,2.33,3.49
2020-03-19,DEPARTEMENT,DEP-27,Eure,35,1,1,1,0,34,0.0,2.86
2020-03-19,DEPARTEMENT,DEP-28,Eure-et-Loir,41,1,4,11,0,40,0.0,2.44
2020-03-19,DEPARTEMENT,DEP-29,Finistère,60,0,5,17,6,54,10.0,0.0
2020-03-19,DEPARTEMENT,DEP-2A,Corse-du-Sud,138,1,0,1,1,136,0.72,0.72
2020-03-19,DEPARTEMENT,DEP-2B,Haute-Corse,26,0,0,0,0,26,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-30,Gard,44,1,1,4,7,36,15.91,2.27
2020-03-19,DEPARTEMENT,DEP-31,Haute-Garonne,72,1,6,26,13,58,18.06,1.39
2020-03-19,DEPARTEMENT,DEP-32,Gers,14,0,3,3,0,14,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-33,Gironde,54,2,5,7,7,45,12.96,3.7
2020-03-19,DEPARTEMENT,DEP-34,Hérault,171,4,18,49,21,146,12.28,2.34
2020-03-19,DEPARTEMENT,DEP-35,Ille-et-Vilaine,58,0,8,16,15,43,25.86,0.0
2020-03-19,DEPARTEMENT,DEP-36,Indre,5,0,0,3,0,5,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-37,Indre-et-Loire,41,0,3,6,0,41,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-38,Isère,66,1,2,22,3,62,4.55,1.52
2020-03-19,DEPARTEMENT,DEP-39,Jura,0,0,1,2,1,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-40,Landes,14,0,0,0,0,14,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-41,Loir-et-Cher,12,0,0,2,1,11,8.33,0.0
2020-03-19,DEPARTEMENT,DEP-42,Loire,145,3,18,48,8,134,5.52,2.07
2020-03-19,DEPARTEMENT,DEP-43,Haute-Loire,8,0,1,1,5,3,62.5,0.0
2020-03-19,DEPARTEMENT,DEP-44,Loire-Atlantique,0,1,6,24,9,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-45,Loiret,50,0,3,9,0,50,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-46,Lot,4,0,0,0,1,3,25.0,0.0
2020-03-19,DEPARTEMENT,DEP-47,Lot-et-Garonne,59,0,1,10,1,58,1.69,0.0
2020-03-19,DEPARTEMENT,DEP-48,Lozère,8,0,0,1,0,8,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-49,Maine-et-Loire,0,0,3,16,28,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-50,Manche,44,0,0,6,2,42,4.55,0.0
2020-03-19,DEPARTEMENT,DEP-51,Marne,0,2,7,39,14,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-52,Haute-Marne,0,1,0,4,0,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-53,Mayenne,0,0,1,5,3,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,6,23,54,1,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-55,Meuse,0,0,3,35,4,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-56,Morbihan,134,9,12,42,53,72,39.55,6.72
2020-03-19,DEPARTEMENT,DEP-57,Moselle,0,19,46,194,15,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-58,Nièvre,0,0,0,0,0,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-59,Nord,0,5,35,138,36,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-60,Oise,0,39,21,109,23,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-61,Orne,9,0,0,2,3,6,33.33,0.0
2020-03-19,DEPARTEMENT,DEP-62,Pas-de-Calais,0,1,11,30,25,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-63,Puy-de-Dôme,34,0,1,9,4,30,11.76,0.0
2020-03-19,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,27,1,0,9,1,25,3.7,3.7
2020-03-19,DEPARTEMENT,DEP-65,Hautes-Pyrénées,11,0,1,2,0,11,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-66,Pyrénées-Orientales,35,3,11,19,3,29,8.57,8.57
2020-03-19,DEPARTEMENT,DEP-67,Bas-Rhin,0,18,82,302,13,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-68,Haut-Rhin,0,91,73,437,131,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-69,Rhône,267,20,33,210,48,199,17.98,7.49
2020-03-19,DEPARTEMENT,DEP-70,Haute-Saône,0,0,3,14,3,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-71,Saône-et-Loire,0,5,3,48,7,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-72,Sarthe,0,0,0,8,5,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-73,Savoie,47,1,2,10,5,41,10.64,2.13
2020-03-19,DEPARTEMENT,DEP-74,Haute-Savoie,199,7,11,37,49,143,24.62,3.52
2020-03-19,DEPARTEMENT,DEP-75,Paris,0,22,122,453,62,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-76,Seine-Maritime,77,4,4,33,3,70,3.9,5.19
2020-03-19,DEPARTEMENT,DEP-77,Seine-et-Marne,0,0,13,48,15,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-78,Yvelines,0,6,20,92,7,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-79,Deux-Sèvres,7,0,1,3,3,4,42.86,0.0
2020-03-19,DEPARTEMENT,DEP-80,Somme,0,13,23,74,12,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-81,Tarn,14,0,1,5,2,12,14.29,0.0
2020-03-19,DEPARTEMENT,DEP-82,Tarn-et-Garonne,11,1,0,1,0,10,0.0,9.09
2020-03-19,DEPARTEMENT,DEP-83,Var,124,2,13,27,86,36,69.35,1.61
2020-03-19,DEPARTEMENT,DEP-84,Vaucluse,17,1,4,12,9,7,52.94,5.88
2020-03-19,DEPARTEMENT,DEP-85,Vendée,0,0,1,5,5,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-86,Vienne,33,1,0,7,0,32,0.0,3.03
2020-03-19,DEPARTEMENT,DEP-87,Haute-Vienne,8,0,1,6,2,6,25.0,0.0
2020-03-19,DEPARTEMENT,DEP-88,Vosges,0,11,6,38,8,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-89,Yonne,0,2,1,5,1,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-90,Territoire de Belfort,0,3,9,39,0,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-91,Essonne,0,1,22,82,4,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,7,54,206,31,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,5,45,143,21,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-94,Val-de-Marne,0,10,47,182,41,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-95,Val-d'Oise,0,5,37,150,32,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-971,Guadeloupe,45,0,3,8,0,45,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-972,Martinique,0,1,5,17,0,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-973,Guyane,15,0,0,0,5,10,33.33,0.0
2020-03-19,DEPARTEMENT,DEP-974,La Réunion,0,0,2,2,0,0,0.0,0.0
2020-03-19,DEPARTEMENT,DEP-976,Mayotte,4,0,0,3,0,4,0.0,0.0
2020-03-19,DOMTOM,COM-974,La Réunion,28,0,0,0,0,28,0.0,0.0
2020-03-19,DOMTOM,COM-977,Saint-Barthélemy,3,0,0,0,1,2,33.33,0.0
2020-03-19,DOMTOM,COM-978,Saint-Martin,4,0,0,0,2,2,50.0,0.0
2020-03-19,DOMTOM,COM-987,Polynésie française,11,0,0,2,0,11,0.0,0.0
2020-03-19,MONDE,WORLD,Monde,235000,9785,0,0,84000,141215,35.74,4.16
2020-03-19,PAYS,FRA,France,10995,372,1122,4461,1300,9323,11.82,3.38
2020-03-19,REGION,REG-01,Guadeloupe,45,0,3,8,0,45,0.0,0.0
2020-03-19,REGION,REG-02,Martinique,32,1,7,17,0,31,0.0,3.12
2020-03-19,REGION,REG-03,Guyane,15,0,0,0,5,10,33.33,0.0
2020-03-19,REGION,REG-04,La Réunion,19,0,2,2,0,19,0.0,0.0
2020-03-19,REGION,REG-06,Mayotte,6,0,0,3,0,6,0.0,0.0
2020-03-19,REGION,REG-11,Île-de-France,3384,56,360,1356,213,3115,6.29,1.65
2020-03-19,REGION,REG-24,Centre-Val de Loire,157,1,10,31,1,155,0.64,0.64
2020-03-19,REGION,REG-27,Bourgogne-Franche-Comté,696,23,60,194,50,623,7.18,3.3
2020-03-19,REGION,REG-28,Normandie,241,5,6,46,9,227,3.73,2.07
2020-03-19,REGION,REG-32,Hauts-de-France,719,69,105,394,129,521,17.94,9.6
2020-03-19,REGION,REG-44,Grand Est,2643,148,300,1169,213,2282,8.06,5.6
2020-03-19,REGION,REG-52,Pays de la Loire,160,3,23,58,50,107,31.25,1.88
2020-03-19,REGION,REG-53,Bretagne,297,10,26,85,77,210,25.93,3.37
2020-03-19,REGION,REG-75,Nouvelle-Aquitaine,305,3,11,52,19,283,6.23,0.98
2020-03-19,REGION,REG-76,Occitanie,472,17,62,155,59,396,12.5,3.6
2020-03-19,REGION,REG-84,Auvergne-Rhône-Alpes,1014,39,79,385,132,843,13.02,3.85
2020-03-19,REGION,REG-93,Provence-Alpes-Côte d'Azur,693,9,44,213,253,431,36.51,1.3
2020-03-19,REGION,REG-94,Corse,164,1,0,1,1,162,0.61,0.61
2020-03-20,DEPARTEMENT,DEP-01,Ain,0,0,0,2,1,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-02,Aisne,0,24,19,52,40,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-03,Allier,0,0,0,1,10,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,15,0,1,3,3,12,20.0,0.0
2020-03-20,DEPARTEMENT,DEP-05,Hautes-Alpes,34,0,1,13,10,24,29.41,0.0
2020-03-20,DEPARTEMENT,DEP-06,Alpes-Maritimes,142,4,7,43,61,77,42.96,2.82
2020-03-20,DEPARTEMENT,DEP-07,Ardèche,0,1,3,15,3,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-08,Ardennes,0,0,1,1,1,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-09,Ariège,0,0,1,2,2,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-10,Aube,0,0,2,12,0,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-11,Aude,0,8,11,26,13,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-12,Aveyron,0,1,2,12,3,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-13,Bouches-du-Rhône,408,4,26,174,108,296,26.47,0.98
2020-03-20,DEPARTEMENT,DEP-14,Calvados,85,1,1,4,3,81,3.53,1.18
2020-03-20,DEPARTEMENT,DEP-15,Cantal,0,0,1,4,0,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-16,Charente,6,0,0,1,2,4,33.33,0.0
2020-03-20,DEPARTEMENT,DEP-17,Charente-Maritime,38,0,3,9,2,36,5.26,0.0
2020-03-20,DEPARTEMENT,DEP-18,Cher,11,0,0,0,0,11,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-19,Corrèze,15,0,0,1,0,15,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-21,Côte-d'Or,0,3,31,82,37,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-22,Côtes-d'Armor,21,1,0,5,3,17,14.29,4.76
2020-03-20,DEPARTEMENT,DEP-23,Creuse,9,0,0,0,0,9,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-24,Dordogne,8,0,3,3,2,6,25.0,0.0
2020-03-20,DEPARTEMENT,DEP-25,Doubs,0,4,15,43,13,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-26,Drôme,0,2,9,38,2,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-27,Eure,36,1,1,4,0,35,0.0,2.78
2020-03-20,DEPARTEMENT,DEP-28,Eure-et-Loir,46,1,2,12,0,45,0.0,2.17
2020-03-20,DEPARTEMENT,DEP-29,Finistère,79,1,4,20,6,72,7.59,1.27
2020-03-20,DEPARTEMENT,DEP-2A,Corse-du-Sud,142,3,14,60,10,129,7.04,2.11
2020-03-20,DEPARTEMENT,DEP-2B,Haute-Corse,26,0,0,6,23,3,88.46,0.0
2020-03-20,DEPARTEMENT,DEP-30,Gard,0,1,1,8,7,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-31,Haute-Garonne,0,2,11,37,16,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-32,Gers,0,0,3,3,0,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-33,Gironde,63,2,5,10,12,49,19.05,3.17
2020-03-20,DEPARTEMENT,DEP-34,Hérault,0,5,21,61,24,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-35,Ille-et-Vilaine,72,1,9,20,17,54,23.61,1.39
2020-03-20,DEPARTEMENT,DEP-36,Indre,9,0,1,4,0,9,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-37,Indre-et-Loire,49,1,5,12,0,48,0.0,2.04
2020-03-20,DEPARTEMENT,DEP-38,Isère,0,1,2,27,10,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-39,Jura,0,0,1,6,2,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-40,Landes,15,0,0,0,0,15,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-41,Loir-et-Cher,20,0,0,4,0,20,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-42,Loire,0,4,17,63,9,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-43,Haute-Loire,0,0,2,2,6,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-44,Loire-Atlantique,0,1,10,30,11,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-45,Loiret,84,0,5,26,2,82,2.38,0.0
2020-03-20,DEPARTEMENT,DEP-46,Lot,0,0,0,0,2,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-47,Lot-et-Garonne,63,0,1,10,1,62,1.59,0.0
2020-03-20,DEPARTEMENT,DEP-48,Lozère,0,0,0,1,0,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-49,Maine-et-Loire,0,0,4,22,38,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-50,Manche,47,0,4,12,2,45,4.26,0.0
2020-03-20,DEPARTEMENT,DEP-51,Marne,0,2,11,54,26,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-52,Haute-Marne,0,4,0,8,5,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-53,Mayenne,0,0,2,7,3,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,7,26,65,2,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-55,Meuse,0,0,5,46,6,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-56,Morbihan,134,9,12,49,29,96,21.64,6.72
2020-03-20,DEPARTEMENT,DEP-57,Moselle,0,23,61,257,24,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-58,Nièvre,0,0,1,1,0,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-59,Nord,0,5,39,112,35,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-60,Oise,0,44,28,123,30,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-61,Orne,10,0,1,4,4,6,40.0,0.0
2020-03-20,DEPARTEMENT,DEP-62,Pas-de-Calais,0,1,20,50,35,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-63,Puy-de-Dôme,0,0,1,4,9,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,32,1,0,8,2,29,6.25,3.12
2020-03-20,DEPARTEMENT,DEP-65,Hautes-Pyrénées,0,0,1,2,0,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-66,Pyrénées-Orientales,0,5,15,26,3,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-67,Bas-Rhin,0,28,92,366,42,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-68,Haut-Rhin,0,105,91,509,170,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-69,Rhône,0,19,41,236,68,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-70,Haute-Saône,0,0,6,26,5,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-71,Saône-et-Loire,0,8,5,53,10,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-72,Sarthe,0,0,0,8,5,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-73,Savoie,0,0,2,17,8,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-74,Haute-Savoie,0,6,9,54,53,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-75,Paris,0,30,145,575,98,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-76,Seine-Maritime,109,5,6,48,5,99,4.59,4.59
2020-03-20,DEPARTEMENT,DEP-77,Seine-et-Marne,0,2,31,79,21,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-78,Yvelines,0,12,33,136,16,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-79,Deux-Sèvres,8,0,1,5,8,0,100.0,0.0
2020-03-20,DEPARTEMENT,DEP-80,Somme,0,14,30,95,16,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-81,Tarn,0,0,1,6,3,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-82,Tarn-et-Garonne,0,1,0,1,0,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-83,Var,132,2,17,35,88,42,66.67,1.52
2020-03-20,DEPARTEMENT,DEP-84,Vaucluse,24,1,3,13,10,13,41.67,4.17
2020-03-20,DEPARTEMENT,DEP-85,Vendée,0,0,1,6,5,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-86,Vienne,34,1,0,11,0,33,0.0,2.94
2020-03-20,DEPARTEMENT,DEP-87,Haute-Vienne,12,0,2,7,2,10,16.67,0.0
2020-03-20,DEPARTEMENT,DEP-88,Vosges,0,14,5,46,8,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-89,Yonne,0,2,3,10,1,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-90,Territoire de Belfort,0,5,9,49,0,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-91,Essonne,0,3,28,122,7,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,11,74,254,50,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,19,62,201,35,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-94,Val-de-Marne,0,12,60,226,67,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-95,Val-d'Oise,0,10,51,192,56,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-971,Guadeloupe,51,1,4,11,0,50,0.0,1.96
2020-03-20,DEPARTEMENT,DEP-972,Martinique,0,1,5,19,0,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-973,Guyane,18,0,0,0,6,12,33.33,0.0
2020-03-20,DEPARTEMENT,DEP-974,La Réunion,0,0,2,2,0,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-976,Mayotte,6,0,1,4,0,6,0.0,0.0
2020-03-20,DOMTOM,COM-974,La Réunion,45,0,0,0,0,45,0.0,0.0
2020-03-20,DOMTOM,COM-977,Saint-Barthélemy,3,0,0,0,0,3,0.0,0.0
2020-03-20,DOMTOM,COM-978,Saint-Martin,4,0,0,0,0,4,0.0,0.0
2020-03-20,DOMTOM,COM-987,Polynésie française,15,0,0,1,0,15,0.0,0.0
2020-03-20,MONDE,WORLD,Monde,255000,11000,0,0,87000,157000,34.12,4.31
2020-03-20,PAYS,FRA,France,12612,450,1297,5226,1587,10575,12.58,3.57
2020-03-20,REGION,REG-01,Guadeloupe,51,1,4,11,0,50,0.0,1.96
2020-03-20,REGION,REG-02,Martinique,35,1,7,19,0,34,0.0,2.86
2020-03-20,REGION,REG-03,Guyane,18,0,0,0,6,12,33.33,0.0
2020-03-20,REGION,REG-04,La Réunion,38,0,2,2,0,38,0.0,0.0
2020-03-20,REGION,REG-06,Mayotte,7,0,1,4,0,7,0.0,0.0
2020-03-20,REGION,REG-11,Île-de-France,3818,99,484,1785,350,3369,9.17,2.59
2020-03-20,REGION,REG-24,Centre-Val de Loire,219,2,13,58,2,215,0.91,0.91
2020-03-20,REGION,REG-27,Bourgogne-Franche-Comté,770,28,73,270,68,674,8.83,3.64
2020-03-20,REGION,REG-28,Normandie,287,7,13,71,14,266,4.88,2.44
2020-03-20,REGION,REG-32,Hauts-de-France,759,81,136,432,156,522,20.55,10.67
2020-03-20,REGION,REG-44,Grand Est,3006,183,352,1551,284,2539,9.45,6.09
2020-03-20,REGION,REG-52,Pays de la Loire,190,3,25,73,62,125,32.63,1.58
2020-03-20,REGION,REG-53,Bretagne,346,12,27,96,55,279,15.9,3.47
2020-03-20,REGION,REG-75,Nouvelle-Aquitaine,432,4,15,65,31,397,7.18,0.93
2020-03-20,REGION,REG-76,Occitanie,537,23,67,185,73,441,13.59,4.28
